,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Population_Age_25+_by_Educational_Attainment_Base,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Pop_Age_25+:_Bachelors_Degree,2019_Pop_Age_25+:_Graduate_Degree,2019_Pop_Age_25+:_Professional_School_Degree,2019_Pop_Age_25+:_Doctorate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
0,1001,Agawam,MA,650,1027,1153,773,1217,1038,1331,1259,1175,1006,12974,64,708,3641,331,2632,1261,2502,1479,115,86,27747,78863,81899,45841
1,1002,Amherst,MA,11249,2023,1344,1017,951,1012,1273,1241,1212,1167,14065,180,294,1741,172,1541,715,3372,3138,624,2140,26373,55775,98699,77235
2,1003,Amherst,MA,2734,31,0,7,0,0,0,4,0,3,46,0,0,4,0,22,8,9,4,0,0,5000,0,0,87500
3,1005,Barre,MA,414,213,310,121,149,475,368,749,493,374,3688,29,137,1347,52,622,292,584,520,78,28,5000,79869,84112,51184
4,1007,Belchertown,MA,1252,597,755,987,823,1113,1416,969,1236,878,10114,2,363,2087,248,1464,916,2553,1767,282,312,28089,100454,112125,54294
5,1008,Blandford,MA,62,73,76,27,84,82,82,150,159,121,1042,1,74,319,27,136,97,233,91,24,4,37500,81427,107417,45457
6,1009,Bondsville,MA,28,51,56,15,18,24,18,96,74,26,447,7,9,127,8,146,15,112,15,4,0,0,82143,63191,100634
7,1010,Brimfield,MA,171,176,186,128,205,431,249,261,371,263,2767,13,100,730,111,507,300,617,326,35,18,0,107501,82780,29513
8,1011,Chester,MA,59,80,126,103,75,102,67,204,140,121,1217,7,90,446,27,224,128,151,106,19,15,56095,97492,86443,50000
9,1012,Chesterfield,MA,26,28,50,37,65,65,40,68,70,73,601,6,30,191,22,92,77,95,42,18,25,32500,89287,77692,44174
10,1013,Chicopee,MA,2045,1754,1740,1351,1442,1452,1239,1483,1269,1192,15110,222,1732,4297,876,2975,1403,1741,913,166,154,29497,44579,60224,29789
11,1020,Chicopee,MA,1541,2019,1972,1858,1541,1872,2055,2191,2287,2226,22107,250,1862,6723,1079,4511,2705,3020,1042,168,152,71453,73456,66041,38400
12,1022,Chicopee,MA,295,210,194,220,84,148,142,90,145,111,1714,10,89,412,91,446,203,342,81,4,14,7500,61244,75496,35278
13,1026,Cummington,MA,50,13,27,21,95,52,77,108,76,93,706,0,20,203,15,129,52,135,105,26,21,87500,75792,53373,62525
14,1027,Easthampton,MA,697,1345,1306,1215,1164,1228,1290,1445,1575,1395,13954,13,414,3427,411,2399,1717,3337,1753,220,182,58411,67439,85237,47811
15,1028,East Longmeadow,MA,878,616,1004,821,755,1167,1375,1106,1078,935,11456,14,486,2292,271,2000,1320,2862,1454,414,143,23686,95271,127685,41213
16,1029,East Otis,MA,8,31,14,12,14,24,22,37,18,19,227,1,34,69,5,38,8,46,23,1,1,0,84178,65525,49069
17,1030,Feeding Hills,MA,547,759,562,500,773,838,994,1162,905,897,8624,29,409,2272,319,1565,969,1903,905,98,77,50515,88792,98819,52680
18,1031,Gilbertville,MA,85,109,93,31,51,57,129,150,92,122,972,10,71,332,53,161,85,139,98,13,9,40625,64692,50000,23288
19,1032,Goshen,MA,4,4,4,2,2,7,13,9,16,7,71,0,2,18,1,13,7,15,11,0,2,0,134826,100000,45000
20,1033,Granby,MA,349,336,340,199,374,644,606,723,335,268,4735,0,224,1011,125,790,473,1259,672,58,73,23904,86215,129361,51272
21,1034,Granville,MA,106,135,121,135,105,130,229,175,167,201,1624,11,61,472,91,299,152,371,127,17,14,45000,101148,100105,63204
22,1035,Hadley,MA,249,363,421,143,271,360,416,540,376,615,4162,23,57,816,55,653,213,1310,533,36,398,104167,64648,100559,49852
23,1036,Hampden,MA,227,159,208,299,172,369,439,505,547,445,3987,20,217,1052,109,737,425,779,486,113,31,0,97387,120053,56759
24,1037,Hardwick,MA,31,77,81,43,35,40,61,72,69,85,676,3,37,148,20,137,91,117,91,12,16,0,104977,81214,40572
25,1038,Hatfield,MA,139,147,107,80,135,157,179,277,242,279,1977,5,52,516,79,293,262,484,201,23,64,12629,84453,82288,37307
26,1039,Haydenville,MA,80,76,111,121,109,99,118,189,175,178,1395,2,51,263,56,237,123,287,299,42,27,11330,84332,78954,72444
27,1040,Holyoke,MA,2980,3393,3228,2487,2247,2594,2552,2461,2195,1601,26855,390,3054,7407,1526,4746,1860,3561,1872,248,106,22745,41111,50681,31944
