<<<<<<< HEAD
loc_number,loc_type,address_1,country,state,city,postal_code,latitude,longitude, Hearing Aids
107,Warehouse,5225 COMMERCIAL BLVD,US,AK,JUNEAU,99801,58.35778,-134.482631, Hearing Aids
1342,Warehouse,48 COLLEGE RD,US,AK,FAIRBANKS,99701,64.851944,-147.708494, Hearing Aids
63,Warehouse,4125 DEBARR RD,US,AK,ANCHORAGE,99508,61.20968,-149.80429, Hearing Aids
10,Warehouse,330 W DIMOND BLVD,US,AK,ANCHORAGE,99515,61.1446,-149.885433, Hearing Aids
356,Warehouse,1205 N. MEMORIAL PKWY,US,AL,HUNTSVILLE,35801,34.742422,-86.601066, Hearing Aids
362,Warehouse,3650 GALLERIA CIR,US,AL,HOOVER,35244,33.379079,-86.811453, Hearing Aids
1009,Warehouse,8251 EASTCHASE PKWY,US,AL,MONTGOMERY,36117,32.363886,-86.15088, Hearing Aids
1192,Warehouse,1450 TINGLE CIRCLE WEST,US,AL,MOBILE,36606,30.647386,-88.119292, Hearing Aids
1442,Warehouse,16901 CHENAL PARKWAY,US,AR,LITTLE ROCK,72223,34.757188,-92.453639, Hearing Aids
466,Warehouse,3911 E STATE ROUTE 69,US,AZ,PRESCOTT,86301,34.548006,-112.396774, Hearing Aids
1028,Warehouse,1444 S SOSSAMAN RD,US,AZ,MESA,85209,33.392191,-111.667523, Hearing Aids
427,Warehouse,15255 N HAYDEN RD,US,AZ,SCOTTSDALE,85260,33.624136,-111.901912, Hearing Aids
738,Warehouse,2450 E BEARDSLEY RD,US,AZ,PHOENIX,85050,33.66957,-112.02916, Hearing Aids
1058,Warehouse,4570 E CACTUS RD,US,AZ,PHOENIX,85032,33.599661,-111.983217, Hearing Aids
644,Warehouse,2887 S MARKET ST,US,AZ,GILBERT,85295,33.297538,-111.747827, Hearing Aids
481,Warehouse,1415 N ARIZONA AVE,US,AZ,GILBERT,85233,33.375409,-111.842325, Hearing Aids
490,Warehouse,19001 N 27TH AVE,US,AZ,PHOENIX,85027,33.659357,-112.115464, Hearing Aids
407,Warehouse,6255 EAST GRANT ROAD,US,AZ,TUCSON,85712,32.2519,-110.859, Hearing Aids
465,Warehouse,4502 E OAK ST,US,AZ,PHOENIX,85008,33.47292,-111.98484, Hearing Aids
736,Warehouse,595 S GALLERIA WAY,US,AZ,CHANDLER,85226,33.294814,-111.898568, Hearing Aids
436,Warehouse,1445 W ELLIOT RD,US,AZ,TEMPE,85284,33.349027,-111.958687, Hearing Aids
431,Warehouse,3901 W COSTCO DR,US,AZ,TUCSON,85741,32.327402,-111.048018, Hearing Aids
674,Warehouse,17550 N 79TH AVE,US,AZ,GLENDALE,85308,33.643778,-112.230948, Hearing Aids
1079,Warehouse,1650 E TUCSON MARKETPLACE BLVD,US,AZ,TUCSON,85713,32.181912,-110.946742, Hearing Aids
691,Warehouse,10000 W MCDOWELL RD,US,AZ,AVONDALE,85392,33.464736,-112.275458, Hearing Aids
1375,Warehouse,16385 W. WADDELL RD.,US,AZ,SURPRISE,85388,33.610013,-112.41034, Hearing Aids
121,Warehouse,2030 N IMPERIAL AVE,US,CA,EL CENTRO,92243,32.812089,-115.57, Hearing Aids
638,Warehouse,79795 HIGHWAY 111,US,CA,LA QUINTA,92253,33.70727,-116.272325, Hearing Aids
441,Warehouse,72800 DINAH SHORE DR,US,CA,PALM DESERT,92211,33.801928,-116.390717, Hearing Aids
1010,Warehouse,14555 VALLEY CENTER DR,US,CA,VICTORVILLE,92395,34.515375,-117.319773, Hearing Aids
478,Warehouse,1099 E HOSPITALITY LN,US,CA,SAN BERNARDINO,92408,34.0689,-117.2613, Hearing Aids
455,Warehouse,12700 DAY ST,US,CA,MORENO VALLEY,92553,33.938333,-117.278735, Hearing Aids
627,Warehouse,16505 SIERRA LAKES PKWY,US,CA,FONTANA,92336,34.138639,-117.44383, Hearing Aids
491,Warehouse,26610 YNEZ RD,US,CA,TEMECULA,92591,33.519961,-117.156391, Hearing Aids
678,Warehouse,11800 4TH ST,US,CA,RANCHO CUCAMONGA,91730,34.07731,-117.546884, Hearing Aids
746,Warehouse,29315 CENTRAL AVE,US,CA,LAKE ELSINORE,92532,33.694823,-117.334428, Hearing Aids
1317,Warehouse,5030 HAMNER AVE,US,CA,EASTVALE,91752,33.98629,-117.558314, Hearing Aids
432,Warehouse,480 N MCKINLEY ST,US,CA,CORONA,92879,33.890275,-117.521217, Hearing Aids
686,Warehouse,9404 CENTRAL AVE,US,CA,MONTCLAIR,91763,34.08311,-117.689645, Hearing Aids
1080,Warehouse,725 CENTER DRIVE,US,CA,SAN MARCOS,92069,33.13661,-117.124461, Hearing Aids
775,Warehouse,12155 TECH CENTER DR,US,CA,POWAY,92064,32.937108,-117.03646, Hearing Aids
